city,country,population,lat,lng,store_count,stores_per_100k
Nashik,India,1486053.0,19.99727,73.79096,0,0.0
Rizhao,China,2968365.0,35.4178833,119.5213994,1,0.03
Onitsha,Nigeria,1483000.0,6.14978,6.78569,0,0.0
Loire-Atlantique,France,1473156.0,47.32863,-1.65764,0,0.0
Pas-de-Calais,France,1460184.0,50.4828,2.28664,0,0.0
OR Tambo,South Africa,1457384.0,-31.4674,29.05247,0,0.0
Seine-et-Marne,France,1452399.0,48.64599,2.95905,0,0.0
Nkangala,South Africa,1445624.0,-25.71222,29.42431,0,0.0
Tirunelveli,India,1435844.0,8.72742,77.6838,0,0.0
San Antonio,United States,1434625.0,18.45166667,-66.94972222,0,0.0
Ya'an,China,1434603.0,29.8931184,102.7416508,0,0.0
Agra,India,1430055.0,27.18333,78.01667,0,0.0
Liuyang,China,1429384.0,28.2178951,113.7001702,0,0.0
Lalmonirhat,Bangladesh,1428406.0,26.1244239,88.910609,0,0.0
Tabriz,Iran,1424641.0,38.08,46.2919,0,0.0
Kharkiv,Ukraine,1421125.0,49.98081,36.25272,0,0.0
Bastar,India,1413199.0,19.26794,81.73828,0,0.0
Suining,China,2814196.0,33.8963659,117.945284,1,0.04
Faridabad,India,1404653.0,28.41124,77.31316,0,0.0
Huiyang,China,1404137.0,22.8937884,114.4604579,0,0.0
Nassau County,United States,1395774.0,30.61058,-81.77142,0,0.0
Vhembe,South Africa,1393949.0,-22.75467,30.1936,0,0.0
Guji Zone,Ethiopia,1389800.0,5.588,39.067,0,0.0
Kayseri,Turkey,1389680.0,38.7235532,35.3053732,0,0.0
Adelaide,Australia,1387290.0,-34.92866,138.59863,0,0.0
Wuzhong,China,1382713.0,37.4922984,106.5151923,0,0.0
Guankou,China,1380000.0,28.15861,113.62709,0,0.0
Huế,Vietnam,1380000.0,16.4619,107.59546,0,0.0
Langfang,China,5464087.0,39.5302055,116.6926134,3,0.05
Kisangani,Democratic Republic of the Congo,1366000.0,0.51528,25.19099,0,0.0
Najafgarh,India,1365000.0,28.60922,76.97982,0,0.0
Lianjiang,China,1363470.0,26.2519917,119.2424868,0,0.0
Lianjiang,China,1363470.0,21.6567913,110.148109,0,0.0
Jiangjin,China,1359611.0,28.987598,105.8877233,0,0.0
Bannu,Pakistan,1357890.0,32.98527,70.60403,0,0.0
Baotou,China,2709378.0,40.6174777,109.944912,1,0.04
Milan,Italy,1354196.0,45.46427,9.18951,0,0.0
Zhenxiong,China,1349795.0,27.5831296,104.8371054,0,0.0
Temeke,Tanzania,1346674.0,-6.904184,39.235282,0,0.0
Santiago de los Caballeros,Dominican Republic,1343423.0,19.4517,-70.69703,0,0.0
Chizhou,China,1342764.0,30.6671088,117.4859885,0,0.0
Abobo,Ivory Coast,1340083.0,5.41613,-4.0159,0,0.0
Xintai,China,1338254.0,35.9094557,117.7620286,0,0.0
Douala,Cameroon,1338082.0,4.04827,9.70428,0,0.0
Jimo,China,1336077.0,36.4083982,120.5348775,0,0.0
Capricorn,South Africa,1330436.0,-23.48163,29.1835,0,0.0
Shijiazhuang,China,10640458.0,38.0429742,114.5088385,7,0.07
Kazan,Russia,1329825.0,55.78874,49.12214,0,0.0
Navsari,India,1329672.0,20.95,72.92,0,0.0
Gaozhou,China,1328657.0,22.0461477,110.9644447,0,0.0
Barranquilla,Colombia,1326588.0,10.96854,-74.78132,0,0.0
Basrah,Iraq,1326564.0,30.50852,47.7804,0,0.0
Benxi,China,1326018.0,41.176944,124.157425,0,0.0
Gorakhpur,India,1324570.0,29.44768,75.67206,0,0.0
Leizhou,China,1321091.0,20.7610912,110.027989,0,0.0
Yangquan,China,1318505.0,38.0935972,113.5265601,0,0.0
Fangshan,China,1312778.0,37.9004988,111.334256,0,0.0
Tongling,China,1311726.0,30.9057603,117.6141351,0,0.0
Maonan,China,1307802.0,21.6442556,110.9139827,0,0.0
Meerut,India,1305429.0,28.91667,77.68333,0,0.0
Montevideo,Uruguay,1302954.0,-34.90328,-56.18816,0,0.0
Navi Mumbai,India,2600000.0,19.03681,73.01582,1,0.04
Mfoundi,Cameroon,1299369.0,3.8667,11.5167,0,0.0
Yaoundé,Cameroon,1299369.0,3.86667,11.51667,0,0.0
Gopalganj,Bangladesh,1295057.0,23.1066012,89.5780271,0,0.0
Huazhou,China,1291668.0,21.8302699,110.5300134,0,0.0
Heihe,China,1286401.0,49.249879,127.11731,0,0.0
Kenitra Province,Morocco,1284247.0,34.58333,-6.33333,0,0.0
Cacuaco,Angola,1279488.0,-8.8296,13.2973,0,0.0
Dakar Department,Senegal,1278469.0,14.71403,-17.45534,0,0.0
Kandy District,Sri Lanka,1277647.0,7.3044,80.7073,0,0.0
Da Nang,Vietnam,1276000.0,16.06778,108.22083,0,0.0
Tangier,Morocco,1275428.0,35.76727,-5.79975,0,0.0
Angul District,India,1273821.0,20.84903,85.06079,0,0.0
Budta,Philippines,1273715.0,7.20417,124.43972,0,0.0
Budta,Philippines,1273715.0,7.20416667,124.43972222,0,0.0
Illubabor Zone,Ethiopia,1271609.0,8.27526,35.75596,0,0.0
Centro,Uruguay,1270737.0,-34.90361111,-56.18833333,0,0.0
Reducto,Uruguay,1270737.0,-34.87831944,-56.18957778,0,0.0
Xiantao,China,1268715.0,30.364029,113.4486702,0,0.0
Jabalpur,India,1267564.0,23.16,79.95,0,0.0
Ningxiang,China,1263332.0,28.1404226,112.3652444,0,0.0
Nelson Mandela Bay Metropolitan,South Africa,1263051.0,-33.80399,25.49213,0,0.0
Kalyan,India,1262255.0,19.2437,73.13554,0,0.0
Seine-Maritime,France,1260205.0,49.67278,1.12519,0,0.0
Nizhniy Novgorod,Russia,1259013.0,56.32867,44.00205,0,0.0
Tbilisi,Georgia,1258526.0,41.69411,44.83368,0,0.0
Yongcheng,China,1256409.0,33.9311614,116.4440806,0,0.0
Kamrup Metropolitan,India,1253938.0,26.05375,92.00763,0,0.0
Blantyre District,Malawi,1250000.0,-15.64732,34.93956,0,0.0
Shiraz,Iran,1249942.0,29.61031,52.53113,0,0.0
Dombivli,India,1247327.0,19.21667,73.08333,0,0.0
SuQian,China,4986192.0,33.9644701,118.2696994,3,0.06
Port-au-Prince,Haiti,1234742.0,18.54349,-72.33881,0,0.0
Huangshi,China,2469079.0,30.2024971,115.0334144,1,0.04
Chuadanga,Bangladesh,1234066.0,23.6035273,88.487324,0,0.0
Chaonan,China,1231638.0,23.2423708,116.434165,0,0.0
Hadiya Zone,Ethiopia,1231196.0,7.5,37.75,0,0.0
Mandalay,Myanmar,1225546.0,21.97473,96.08359,0,0.0
Virar,India,1222390.0,19.45591,72.81136,0,0.0
Nabarangpur,India,1220946.0,19.2333,82.55,0,0.0
Nowrangapur,India,1220946.0,19.23114,82.54826,0,0.0
Karbala,Iraq,1218732.0,32.61603,44.02488,0,0.0
Gir Somnath,India,1217477.0,20.91287,70.3671,0,0.0
Panzhihua,China,1212203.0,26.5860102,101.7179276,0,0.0
Beiliu,China,1211637.0,22.4427933,110.5314264,0,0.0
Boluo,China,1210878.0,23.3366924,114.3214778,0,0.0
Shuangyashan,China,1208803.0,46.522721,132.645516,0,0.0
Mombasa,Kenya,1208333.0,-4.05466,39.66359,0,0.0
Jilin,China,3623713.0,43.8349669,126.5438702,2,0.06
Kaizhou,China,1203306.0,31.254717,107.7578916,0,0.0
Bengaluru Urban,India,9621551.0,13.0,77.58333,7,0.07
Xinyu,China,1202499.0,27.853572,114.8867147,0,0.0
Ghaziabad,India,1199191.0,28.66535,77.43915,0,0.0
Varanasi,India,1198491.0,25.31668,83.01041,0,0.0
Pirojpur,Bangladesh,1198195.0,22.5093791,89.3643422,0,0.0
Maiduguri,Nigeria,1197497.0,11.84692,13.15712,0,0.0
Xinhua,China,1196538.0,33.7385253,113.2904271,0,0.0
Xinhua,China,1196538.0,27.8376355,111.2747406,0,0.0
Dhanbad,India,1196214.0,23.80199,86.44324,0,0.0
Pingdu,China,1191348.0,36.7534005,119.9648885,0,0.0
Rajbari,Bangladesh,1189818.0,23.73843,89.25547,0,0.0
Poyang,China,1184097.0,29.2433823,116.8206876,0,0.0
Funan,China,1183602.0,32.6567523,115.2901735,0,0.0
Distrito de Panamá,Panama,1183333.0,9.30612,-79.45246,0,0.0
Lower Bavaria,Germany,1181472.0,48.75,12.83333,0,0.0
Srinagar,India,1180570.0,34.08565,74.80555,0,0.0
Panchagarh,Bangladesh,1179843.0,26.3209446,88.5471139,0,0.0
Nanchang,China,2357839.0,28.6472124,116.0348483,1,0.04
Chelyabinsk,Russia,1176770.0,55.15402,61.42915,0,0.0
Tripoli,Libya,1176000.0,32.88743,13.18733,0,0.0
Aurangabad,India,1175116.0,19.88467,75.33986,0,0.0
Xinzheng,China,1172237.0,34.3971133,113.7336778,0,0.0
Guoyang,China,1170719.0,33.5632853,115.891634,0,0.0
Sekhukhune,South Africa,1169762.0,-24.82806,29.83803,0,0.0
Bandar Lampung,Indonesia,1166761.0,-5.42917,105.26111,0,0.0
Zoucheng,China,1166559.0,35.403211,117.0017252,0,0.0
Yingkou,China,2328582.0,40.6747155,122.2357736,1,0.04
Shouguang,China,1163364.0,36.8762356,118.7322549,0,0.0
Aba,Nigeria,1160000.0,5.10658,7.36667,0,0.0
Umerkot,Pakistan,1159831.0,25.37,69.73,0,0.0
Mopani,South Africa,1159185.0,-23.76661,30.836,0,0.0
Distrito Central,Honduras,1157509.0,14.14975,-87.24806,0,0.0
Bas-Rhin,France,1156963.0,48.65693,7.56346,0,0.0
Kigali,Rwanda,1156663.0,-1.94995,30.05885,0,0.0
Aden,Yemen,1154410.0,12.77944,45.03667,0,0.0
Yingtan,China,1154223.0,28.2378405,117.1143221,0,0.0
Samara,Russia,1154223.0,53.20007,50.15,0,0.0
Wuqing,China,1153235.0,39.4123853,116.7324226,0,0.0
Taikang,China,1152685.0,34.107222,114.808056,0,0.0
Deyang,China,3456161.0,31.1244028,104.39013,2,0.06
Huangpi,China,1151644.0,31.0567528,114.3820173,0,0.0
Hai Bà Trưng,Vietnam,8053663.0,21.0067597,105.8412663,6,0.07
Mangochi District,Malawi,1148611.0,-14.39296,35.34658,0,0.0
Ufa,Russia,1144809.0,54.74306,55.96779,0,0.0
Wuhua,China,1143085.0,23.7927287,115.634192,0,0.0
Guyuan,China,1142142.0,41.6681741,115.6821748,0,0.0
Guyuan,China,1142142.0,35.93495,106.232668,0,0.0
Fengxian,China,1140872.0,34.6965125,116.6529821,0,0.0
Fengxian,China,1140872.0,33.9140602,106.523915,0,0.0
Leiyang,China,1140675.0,26.4255243,112.8545783,0,0.0
Gert Sibande,South Africa,1135409.0,-26.671,29.92953,0,0.0
Maputo,Mozambique,1133200.0,-25.96553,32.58322,0,0.0
Amritsar,India,1132383.0,31.67,74.84,0,0.0
Zhangye,China,1131016.0,39.121833,99.924947,0,0.0
Jehanabad,India,1125313.0,25.20701,84.99573,0,0.0
Qingxiu,China,1124334.0,22.8093017,108.6559132,0,0.0
Malingao,Philippines,1121974.0,7.16083333,124.475,0,0.0
Kadayangan,Philippines,1121974.0,7.1260269,124.4758199,0,0.0
Malingao,Philippines,1121974.0,7.16083,124.475,0,0.0
Layyah District,Pakistan,1120951.0,30.968,70.943,0,0.0
Touba,Senegal,1120824.0,14.85,-15.88333,0,0.0
Jianli,China,1120822.0,29.8423749,112.8992629,0,0.0
North East Delhi,India,2241624.0,28.6869,77.30195,1,0.04
Jianyang,China,1117265.0,27.4149985,117.4200494,0,0.0
Jianyang,China,1117265.0,30.3915544,104.5532107,0,0.0
Guwahati,India,1116267.0,26.1844,91.7458,0,0.0
Alpes-Maritimes,France,1114579.0,43.91307,7.20436,0,0.0
Huaibei,China,1113321.0,33.9566098,116.7928916,0,0.0
Renshou,China,1110017.0,29.9811089,104.2204271,0,0.0
Tacheng,China,1108747.0,46.7907169,83.2079658,0,0.0
Tacheng,China,1108747.0,46.75,82.95,0,0.0
Var,France,1108364.0,43.4586,6.29145,0,0.0
Mwanza,Tanzania,1104521.0,-2.51667,32.9,0,0.0
Lanling,China,1104391.0,34.8586131,118.0652879,0,0.0
Biên Hòa,Vietnam,1104000.0,10.94469,106.82432,0,0.0
Pingcheng,China,1101942.0,40.0919817,113.2951122,0,0.0
Mengcheng,China,1101640.0,33.209285,116.2195286,0,0.0
Omsk,Russia,1101367.0,54.99244,73.36859,0,0.0
Mudan,China,1098707.0,35.2510986,115.4107298,0,0.0
Upper Palatinate,Germany,1098378.0,49.5,12.0,0,0.0
Dingzhou,China,1095986.0,38.51306,114.99556,0,0.0
Dingzhou,China,1095986.0,38.5112175,114.9970044,0,0.0
Krasnoyarsk,Russia,1092851.0,56.01839,92.86717,0,0.0
N'Djamena,Chad,1092066.0,12.11,15.05,0,0.0
Ilorin,Nigeria,1080000.0,8.49664,4.54214,0,0.0
Ezhou,China,1079353.0,30.3925379,114.8898988,0,0.0
Tanghe,China,1078632.0,32.618657,112.86562,0,0.0
Zhucheng,China,1078178.0,35.9957253,119.4041185,0,0.0
Howrah,India,1077075.0,22.57688,88.31857,0,0.0
Zhangqiu,China,1075784.0,36.6811534,117.5201284,0,0.0
Provincia de Santa Cruz de Tenerife,Spain,1074409.0,28.16667,-17.33333,0,0.0
Panzhou,China,1074073.0,25.8678,104.6031,0,0.0
Ranchi,India,1073440.0,23.34316,85.3094,0,0.0
Gadchiroli,India,1072942.0,19.8,80.2,0,0.0
Casablanca,Morocco,3215935.0,33.5884,-7.55785,2,0.06
Gwalior,India,1069276.0,26.22983,78.17337,0,0.0
Zhongwei,China,1067336.0,36.985074,105.496587,0,0.0
Yuhong,China,1066062.0,41.9124496,123.2508051,0,0.0
Gadag,India,1064570.0,15.49835,75.65187,0,0.0
Visakhapatnam,India,1063178.0,17.68009,83.20161,0,0.0
Upper Franconia,Germany,1062398.0,49.83333,11.33333,0,0.0
Orange County,United States,3186989.0,41.40214,-74.30557,2,0.06
Barquisimeto,Venezuela,1059092.0,10.0647,-69.35703,0,0.0
Galle District,Sri Lanka,1058771.0,6.25,80.25,0,0.0
Dancheng,China,1057093.0,33.6406649,115.1943501,0,0.0
Jodhpur,India,1056191.0,26.75,72.75,0,0.0
Jiuquan,China,1055706.0,40.2773513,96.4560478,0,0.0
Chandigarh,India,1055450.0,30.73629,76.7884,0,0.0
Moselle,France,1050721.0,49.04177,6.58355,0,0.0
Port Elizabeth,South Africa,1050078.0,-33.96109,25.61494,0,0.0
Vijayawada,India,1048240.0,16.50745,80.6466,0,0.0
Fangchenggang,China,1046068.0,21.8615,108.0271898,0,0.0
Pima County,United States,1043433.0,32.09738,-111.78995,0,0.0
Voronezh,Russia,1041722.0,51.67204,39.1843,0,0.0
Gushi,China,1041399.0,32.1711564,115.6488813,0,0.0
Huilai,China,1040779.0,23.0325965,116.225746,0,0.0
Jos,Nigeria,1040000.0,9.92849,8.89212,0,0.0
Sokoto,Nigeria,1040000.0,13.06269,5.24322,0,0.0
Jimei,China,1036987.0,24.6453934,117.959839,0,0.0
Magura,Bangladesh,1033115.0,23.4655774,89.115473,0,0.0
Matola,Mozambique,1032197.0,-25.96222,32.45889,0,0.0
Pointe-Noire,Congo,1032000.0,-4.77609,11.86352,0,0.0
Enugu,Nigeria,1029400.0,6.44132,7.49883,0,0.0
Perm,Russia,1027518.0,58.01046,56.25017,0,0.0
Raipur,India,1027264.0,21.25621,81.69022,0,0.0
Haigang,China,1024876.0,40.0689463,119.576706,0,0.0
Ratnapura District,Sri Lanka,1019512.0,6.5831,80.5833,0,0.0
Zamboanga,Philippines,1018849.0,7.1612491,121.8384294,0,0.0
Huidong,China,1018076.0,23.1315213,115.0337206,0,0.0
Volgograd,Russia,1012219.0,48.7,44.48333333,0,0.0
Xinshi,China,1011440.0,43.9303857,87.5222953,0,0.0
Odesa,Ukraine,1010537.0,46.47747,30.73262,0,0.0
Barguna,Bangladesh,1010531.0,22.1716787,89.7974024,0,0.0
Longhui,China,1009778.0,27.317715,110.989693,0,0.0
Shangcai,China,1005745.0,33.306104,114.423802,0,0.0
Xingyi,China,1004132.0,25.0947613,104.8935472,0,0.0
Ganyu,China,1003844.0,34.8424744,119.1676605,0,0.0
Anxi,China,1003599.0,25.133972,117.6005045,0,0.0
Kota,India,1001694.0,25.17512,75.84412,0,0.0
Zhu Cheng,China,1000000.0,35.99502,119.40259,0,0.0
Medellín,Colombia,1999979.0,6.25184,-75.56359,1,0.05
Solapur,India,997281.0,17.75,75.5,0,0.0
Khuzdār District,Pakistan,997214.0,27.4868,66.58703,0,0.0
Liaoyuan,China,996903.0,42.8863846,125.1374905,0,0.0
Maceió,Brazil,994952.0,-9.66583,-35.73528,0,0.0
Chitrakoot,India,991730.0,25.20511,81.08962,0,0.0
Taixing,China,990200.0,32.1684583,120.0165362,0,0.0
Lilongwe,Malawi,989318.0,-13.96692,33.78725,0,0.0
Minhou,China,988200.0,26.1986005,118.81911,0,0.0
Panlong,China,987955.0,25.266802,102.8273572,0,0.0
Provincia de Zaragoza,Spain,983539.0,41.58333,-1.0,0,0.0
Kinondoni,Tanzania,982328.0,-6.784231,39.265676,0,0.0
Zaria,Nigeria,980000.0,11.11128,7.7227,0,0.0
Pingdingshan,China,979130.0,33.7419956,113.3002154,0,0.0
Ciudad Guayana,Venezuela,978202.0,8.35122,-62.64102,0,0.0
Sargodha,Pakistan,975886.0,32.08586,72.67418,0,0.0
Kirkuk,Iraq,975000.0,35.46806,44.39222,0,0.0
Lingbi,China,974720.0,33.6914286,117.1926341,0,0.0
Ruzhou,China,974541.0,34.1678145,112.8392579,0,0.0
Zhongmu,China,973665.0,34.7207718,113.9818305,0,0.0
Xiangcheng,China,973197.0,24.5903486,117.525129,0,0.0
Xiangcheng,China,973197.0,33.272647,114.90115,0,0.0
Xiangcheng,China,973197.0,29.1109426,99.7448618,0,0.0
Managua,Nicaragua,973087.0,12.13282,-86.2504,0,0.0
Honghuagang,China,971337.0,27.6500812,106.8942254,0,0.0
Provincia de Trujillo,Peru,970016.0,-8.08333,-78.91667,0,0.0
Laiwu,China,969632.0,36.2150252,117.6698329,0,0.0
Dnipro,Ukraine,968502.0,48.4593,35.03865,0,0.0
Yuyang,China,967639.0,38.2769046,109.7155405,0,0.0
Yishui,China,967570.0,35.7911764,118.6227646,0,0.0
Feixi ,China,967508.0,31.7266786,116.7284879,0,0.0
Xichang,China,966000.0,27.8458993,102.124224,0,0.0
Cebu City,Philippines,965332.0,10.3789228,123.7637216,0,0.0
Jiang'an,China,965260.0,28.6901882,105.1061681,0,0.0
Kurukshetra,India,964655.0,30.0,76.75,0,0.0
Tiruppur,India,963173.0,11.11541,77.35456,0,0.0
Jaffna District,Sri Lanka,962440.0,9.75,80.08333,0,0.0
Qingzhou,China,960882.0,36.6843271,118.4738118,0,0.0
Coimbatore,India,959823.0,10.8,77.09,0,0.0
Shantou,China,3838900.0,23.3563921,116.6775856,3,0.08
Xiangtan,China,959303.0,27.681864,112.626292,0,0.0
Yaodu,China,959198.0,36.1232569,111.502278,0,0.0
Sedibeng,South Africa,957528.0,-26.56686,28.18277,0,0.0
Wucheng,China,957055.0,37.2076575,116.0820353,0,0.0
Joypurhat,Bangladesh,956431.0,25.0656707,88.7683265,0,0.0
Santai,China,955811.0,31.1196121,105.0225398,0,0.0
Danzhou,China,954259.0,19.568889,109.404444,0,0.0
Xuanhan,China,954090.0,31.516362,107.885021,0,0.0
Yinchuan,China,2859074.0,38.4852037,106.2261926,2,0.07
Longhai,China,952000.0,24.3469344,117.5395942,0,0.0
Longhai,China,952000.0,24.4490237,117.8132438,0,0.0
Wanbailin,China,951238.0,37.8699669,112.3958632,0,0.0
Pingjiang,China,951112.0,28.773017,113.7036455,0,0.0
Linzhou,China,950939.0,36.0673949,113.8105402,0,0.0
Anyue,China,950939.0,30.0039025,105.399258,0,0.0
Baksa,India,950075.0,26.69804,91.15142,0,0.0
Santo Domingo Este,Dominican Republic,948855.0,18.48847,-69.85707,0,0.0
Sale,Morocco,945101.0,34.0531,-6.79846,0,0.0
Huoqiu,China,944985.0,32.2686875,115.8673082,0,0.0
Bengaluru,India,8495492.0,12.97194,77.59369,8,0.09
Hubballi,India,943788.0,15.34776,75.13378,0,0.0
Ta‘izz,Yemen,940600.0,13.57952,44.02091,0,0.0
Mzimba District,Malawi,940184.0,-11.85428,33.60778,0,0.0
Xuzhou,China,938157.0,28.58689,104.718661,0,0.0
Fletchers Land,Jamaica,937700.0,17.97968,-76.791,0,0.0
Kingston,Jamaica,937700.0,17.99702,-76.79358,0,0.0
Arnett Gardens,Jamaica,937700.0,17.9915,-76.79829,0,0.0
Grants Pen,Jamaica,937700.0,18.03258,-76.78887,0,0.0
Jones Town,Jamaica,937700.0,17.98422,-76.79691,0,0.0
Oaklands,Jamaica,937700.0,18.03558,-76.79563,0,0.0
Luoding,China,936931.0,22.6925875,111.4851366,0,0.0
Jerusalem,Israel,936425.0,31.76904,35.21633,0,0.0
Chennai,India,4681087.0,13.08784,80.27847,4,0.09
Huaiyuan,China,935335.0,33.0113466,116.7016207,0,0.0
Ho Chi Minh City,Vietnam,14002598.0,10.82302,106.62965,14,0.1
Suixi,China,932402.0,33.6271576,116.354116,0,0.0
Suixi,China,932402.0,33.9166455,116.7640522,0,0.0
Suixi,China,932402.0,21.289356,110.0089281,0,0.0
Jiedong,China,931719.0,23.5691604,116.4071625,0,0.0
Khulna,Bangladesh,928891.0,22.3535139,88.8340709,0,0.0
Darrang,India,928500.0,26.51195,92.16843,0,0.0
Yanhu,China,928334.0,35.051328,110.9602037,0,0.0
Yushui,China,927950.0,27.8694688,114.9984023,0,0.0
City of Sydney,Australia,5557233.0,-33.86778,151.20844,5,0.09
Sydney,Australia,5557233.0,-33.86785,151.20732,5,0.09
Xingbin,China,925377.0,23.6628439,109.2161165,0,0.0
Nay Pyi Taw,Myanmar,925000.0,19.745,96.12972,0,0.0
Juye,China,923923.0,35.3887802,116.056912,0,0.0
Juye,China,923923.0,35.39472,116.08833,0,0.0
Yu'an,China,923301.0,31.7604343,115.9554179,0,0.0
Xiangzhou,China,923235.0,24.0402845,109.7653662,0,0.0
Xiangzhou,China,923235.0,32.218467,112.262304,0,0.0
Mahendragarh,India,922088.0,28.25,76.16667,0,0.0
Pierce County,United States,921130.0,31.35876,-82.21274,0,0.0
Pierce County,United States,921130.0,42.26437,-97.60129,0,0.0
Pierce County,United States,921130.0,48.2496,-99.97182,0,0.0
Pierce County,United States,921130.0,44.71963,-92.42249,0,0.0
Linwei,China,920044.0,34.4940967,109.4920216,0,0.0
São Luís,Brazil,917237.0,-2.52972,-44.30278,0,0.0
São Luís,Brazil,917237.0,1.005,-60.15888889,0,0.0
Tiruchirappalli,India,916857.0,10.97,78.65,0,0.0
Naples,Italy,913462.0,40.85216,14.26811,0,0.0
Sialkot,Pakistan,911817.0,32.49268,74.53134,0,0.0
Warri,Nigeria,910000.0,5.51737,5.75006,0,0.0
Beichen,China,909643.0,39.2547896,117.009098,0,0.0
Hengzhou,China,909400.0,22.773994,109.171195,0,0.0
Xinhui,China,909277.0,22.3836907,113.0328366,0,0.0
Kern,United States,909235.0,35.34285,-118.7299,0,0.0
Padang,Indonesia,909040.0,-0.94924,100.35427,0,0.0
Yuzhou,China,908121.0,22.6314632,110.1461735,0,0.0
Yuzhou,China,908121.0,34.203884,113.378745,0,0.0
Taishan,China,907744.0,22.0638475,112.7128587,0,0.0
Wuchuan,China,907354.0,21.4413258,110.6942289,0,0.0
Wuchuan,China,907354.0,28.5663348,107.8957142,0,0.0
Wuchuan,China,907354.0,41.0937263,111.4420163,0,0.0
Campo Grande,Brazil,906092.0,-20.44278,-54.64639,0,0.0
Teresina,Brazil,905692.0,-5.10252,-42.7407,0,0.0
Yudu,China,905439.0,25.957738,115.487055,0,0.0
Changyuan,China,905436.0,35.2000381,114.6629926,0,0.0
Adana,Turkey,1810646.0,36.9975753,35.1232526,1,0.06
Wafangdian,China,905082.0,39.6236752,122.005039,0,0.0
Kailali,Nepal,904666.0,28.7309061,80.2184777,0,0.0
Dongpo,China,904412.0,30.0581261,103.7237007,0,0.0
Bobo-Dioulasso,Burkina Faso,903887.0,11.17715,-4.2979,0,0.0
Yangxin,China,901971.0,37.6319379,117.5974413,0,0.0
Donetsk,Ukraine,901645.0,48.023,37.80224,0,0.0
Miami-Dade,United States,2701767.0,25.60897,-80.49867,2,0.07
Qom,Iran,900000.0,34.6401,50.8764,0,0.0
Abū Ghurayb,Iraq,900000.0,33.30563,44.18477,0,0.0
Bishkek,Kyrgyzstan,900000.0,42.87,74.59,0,0.0
Dachuan,China,899728.0,31.1163078,107.3663078,0,0.0
Libreville,Gabon,899000.0,0.39241,9.45356,0,0.0
Buner,Pakistan,897319.0,34.44301,72.49933,0,0.0
Xiayi,China,896578.0,34.2382689,116.1392666,0,0.0
Hanbin,China,894853.0,32.697954,109.022175,0,0.0
Macheng,China,893654.0,31.3198572,115.1108647,0,0.0
Zululand,South Africa,892310.0,-27.81139,31.29426,0,0.0
Pingyi,China,892276.0,35.5177818,117.6097303,0,0.0
Melbourne,Australia,5350705.0,-37.814,144.96332,5,0.09
Wangcheng,China,890214.0,28.3796246,112.8499438,0,0.0
Bangui,Central African Republic,889231.0,4.36122,18.55496,0,0.0
Ngaka Modiri Molema,South Africa,889108.0,-25.95559,25.80782,0,0.0
Abeokuta,Nigeria,888924.0,7.15571,3.34509,0,0.0
Zaoyang,China,888794.0,32.1307686,112.7665716,0,0.0
Nankang,China,888474.0,25.8437759,114.7075646,0,0.0
Lujiang,China,888238.0,31.2558864,116.9731677,0,0.0
Cuiping,China,887359.0,28.8812062,104.6666615,0,0.0
Liling,China,885987.0,27.6528937,113.4354686,0,0.0
Province du Sanmatenga,Burkina Faso,885642.0,13.25,-1.08333,0,0.0
Liangzhou,China,885277.0,37.904466,102.776799,0,0.0
Tancheng,China,885156.0,34.6148165,118.361505,0,0.0
Amathole,South Africa,880790.0,-32.55895,27.45919,0,0.0
Thiès,Senegal,879186.0,14.73004,-16.86974,0,0.0
As Sulaymānīyah,Iraq,878146.0,35.56496,45.4329,0,0.0
Gaomi,China,877393.0,36.3654065,119.8005385,0,0.0
South Tripura,India,876001.0,23.1671,91.60953,0,0.0
Yangchun,China,875896.0,22.2518472,111.6936609,0,0.0
Puning,China,874954.0,23.31072,116.16869,0,0.0
Aligarh,India,874408.0,27.83333,78.16667,0,0.0
Barinas,Venezuela,873962.0,8.62261,-70.20749,0,0.0
Fangcheng,China,873731.0,21.7334318,108.0526815,0,0.0
Jalandhar,India,873725.0,31.41667,75.61667,0,0.0
Ankang,China,870126.0,32.7064648,109.0177837,0,0.0
Lhasa,China,867891.0,29.6542054,91.1173015,0,0.0
Alfred Nzo,South Africa,867864.0,-30.66803,29.1549,0,0.0
Tai’an,China,1735425.0,36.18528,117.12,1,0.06
Yanjiang,China,867119.0,30.12108,104.64811,0,0.0
Yanjiang,China,867119.0,30.0999907,104.7669969,0,0.0
Cape Winelands,South Africa,866001.0,-33.32249,19.68998,0,0.0
El Paso County,United States,865657.0,38.83209,-104.52558,0,0.0
Pimpri-Chinchwad,India,1729320.0,18.62777778,73.81305556,1,0.06
Hepu,China,864193.0,21.7471247,109.3491272,0,0.0
Middlesex County,United States,863162.0,41.43538,-72.52312,0,0.0
Middlesex County,United States,863162.0,37.59737,-76.57814,0,0.0
Gongzhuling,China,862313.0,43.7703784,124.7656749,0,0.0
Worcester County,United States,862111.0,38.2165,-75.29667,0,0.0
Worcester County,United States,862111.0,42.3514,-71.90774,0,0.0
